xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:T	1982-12/1983-02 1983-12/1984-02 1984-12/1985-02 1985-12/1986-02 1986-12/1987-02 1987-12/1988-02 1988-12/1989-02 1989-12/1990-02 1990-12/1991-02 1991-12/1992-02 1992-12/1993-02 1993-12/1994-02 1994-12/1995-02 1995-12/1996-02 1996-12/1997-02 1997-12/1998-02 1998-12/1999-02 1999-12/2000-02 2000-12/2001-02 2001-12/2002-02 2002-12/2003-02 2003-12/2004-02 2004-12/2005-02 2005-12/2006-02 2006-12/2007-02 2007-12/2008-02 2008-12/2009-02 2009-12/2010-02 2010-12/2011-02 2011-12/2012-02 2012-12/2013-02 2013-12/2014-02 2014-12/2015-02 2015-12/2016-02 2016-12/2017-02 2017-12/2018-02 2018-12/2019-02
cpt:field=precip, cpt:T=1982-12/1983-02, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
10.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	141.899994	132.699997	-999.000000	-999.000000	37.2999992	45.2000008	77.5999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	420.200012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	99.8000031	108.799995	-999.000000	16.5000000	188.000000	123.400002	120.300003	234.400009	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	362.500000	338.099976	-999.000000	-999.000000	-999.000000	-999.000000	136.000000	162.399994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
12.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	17.4000015	21.8000011	12.2000008	83.0999985	148.699997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	300.700012	293.500000	-999.000000	-999.000000	-999.000000	-999.000000	87.5000000	85.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
13.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	12.1000004	2.70000005	8.39999962	23.5000000	58.9000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	373.399994	374.300018	-999.000000	-999.000000	-999.000000	-999.000000	45.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
14.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	9.80000019	0.00000000	7.30000019	1.39999998	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	36.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	5.59999990	7.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	32.9000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	7.39999962	0.699999988	7.69999981	0.400000006	0.00000000	0.00000000	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	12.1000004	9.10000038	-999.000000	19.1000004	24.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
17.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	8.30000019	0.200000003	1.39999998	18.2999992	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	3.20000005	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	9.60000038	8.10000038	10.3000002	16.1000004	27.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
18.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.3000002	0.00000000	7.09999990	7.00000000	16.2000008	0.00000000	0.00000000	0.00000000	0.00000000	0.300000012	1.39999998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	7.69999981	7.39999962	10.8000002	17.3999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	7.30000019	1.60000002	12.2999992	3.40000010	7.00000000	18.2999992	5.30000019	3.50000000	0.00000000	0.00000000	0.00000000	2.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	10.8000002	9.60000038	12.5999994	21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
20.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	40.5999985	0.800000012	2.59999990	5.19999981	14.8000002	29.5000000	16.3999996	28.1000004	16.1000004	6.50000000	0.00000000	0.00000000	1.20000005	46.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	33.9000015	26.9000015	17.1999989	11.1000004	16.0000000	20.7999992	45.3999977	70.3000031	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.899999976	2.00000000	-999.000000	32.0999985	30.5000000	3.90000010	0.00000000	14.5000000	70.0999985	31.0000000	7.30000019	16.7999992	19.3999996	0.400000006	0.00000000	0.00000000	5.09999990	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	49.7999992	36.5999985	18.7000008	13.0000000	17.2000008	21.6000004	37.7999992	52.5000000	62.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
22.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1.89999998	0.700000048	0.500000000	0.300000012	7.00000000	13.0000000	3.50000000	0.00000000	9.39999962	4.90000010	15.0000000	26.2999992	14.1999998	24.2000008	12.8000002	5.80000019	1.20000005	0.300000012	20.5000000	16.1000004	47.2000008	60.8999977	-999.000000	59.1999969	30.6000004	20.2999992	17.5000000	22.7000008	29.2999992	42.1999969	57.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
23.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	3.20000005	0.00000000	0.500000000	1.70000005	1.89999998	9.00000000	0.00000000	3.79999995	0.899999976	9.50000000	21.2000008	3.00000000	5.80000019	17.7999992	8.80000019	5.69999981	8.89999962	2.29999995	1.10000002	5.30000019	31.1000004	45.0000000	52.5000000	101.000000	83.5000000	66.5999985	39.5999985	33.9000015	32.4000015	40.0000000	45.2999992	50.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
24.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	19.6000004	6.89999962	5.69999981	5.19999981	0.300000012	1.70000005	0.00000000	0.00000000	3.00000000	1.89999998	0.00000000	9.19999981	9.80000019	0.00000000	17.2000008	2.90000010	4.90000010	1.79999995	0.00000000	0.699999988	4.19999981	20.2000008	31.2999992	41.9000015	60.5999985	94.0999985	110.199997	76.2999954	46.5999985	42.7999992	42.0999985	49.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
25.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	40.2999992	44.4000015	45.4000015	39.2999992	29.2999992	18.2000008	7.50000000	6.40000010	4.90000010	1.60000002	0.00000000	2.70000005	0.00000000	9.10000038	1.29999995	2.20000005	3.70000005	3.09999990	4.69999981	4.19999981	2.09999990	3.60000014	0.00000000	0.00000000	0.00000000	0.300000012	11.7000008	22.7000008	43.2000008	55.2999992	24.6000004	46.5000000	48.2999992	47.5999985	51.3999977	57.2000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
26.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	35.0999985	32.7000008	26.2999992	28.2000008	29.0000000	16.0000000	8.00000000	6.90000010	2.20000005	3.00000000	0.100000001	0.00000000	1.00000000	3.50000000	7.40000010	3.29999995	8.00000000	5.59999990	2.59999990	0.400000006	0.100000001	2.59999990	0.100000001	5.19999981	11.0000000	10.1999998	6.09999990	10.5000000	15.9000006	19.7000008	5.30000019	26.6000004	31.3999996	57.6000023	70.5000000	70.3000031	68.1999969	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
27.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	31.7999992	25.5000000	25.2999992	37.2999992	23.2999992	17.1000004	12.1999998	5.40000010	3.30000019	0.400000006	3.40000010	0.200000003	4.19999981	3.90000010	0.500000000	5.29999971	9.69999981	15.3999996	17.2999992	9.10000038	16.3999996	22.7000008	31.0000000	29.6000004	29.3999996	64.3000031	6.00000000	15.5000000	13.0000000	14.7000008	40.0999985	52.2999992	86.0000000	96.7000046	54.5999985	54.1000023	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
28.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	26.8999996	30.3000011	27.9000015	27.0999985	33.2000008	23.2000008	18.6000004	26.5000000	9.10000038	13.6999998	7.50000000	0.800000012	0.00000000	8.09999943	2.80000019	6.69999981	7.50000000	15.6999998	19.5000000	33.5000000	45.3999977	33.2000008	39.9000015	36.9000015	27.4000015	23.0000000	19.1000004	9.60000038	4.50000000	14.5999994	3.00000000	60.2999992	231.299988	96.1999969	86.0999985	23.1000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
29.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	34.0999985	38.2000008	41.0999985	46.0000000	46.7000008	41.1999969	28.2999992	27.5000000	25.6000004	21.0000000	13.6999998	6.09999990	4.00000000	5.60000038	17.0000000	12.2999992	13.3999996	42.4000015	60.4000015	53.8999977	56.2999992	40.0999985	37.5999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	66.5000000	80.0999985	15.8000002	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
30.5000000	-999.000000	-999.000000	-999.000000	-999.000000	29.6000004	40.5999985	53.5000000	54.2000008	55.7999992	74.8999939	88.4000015	39.7999992	44.8999977	34.7999992	25.6000004	21.5000000	19.3999996	12.3999996	23.8999996	40.5000000	69.9000015	71.9000015	80.5999985	61.7000008	51.9000015	42.7999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
31.5000000	-999.000000	-999.000000	-999.000000	-999.000000	29.8000011	38.0999985	58.5999985	64.8000031	69.1999969	83.2999954	91.8000031	54.0999985	53.2999992	37.9000015	28.8999996	29.2999992	33.0000000	36.7999992	71.5999985	114.699997	78.5999985	67.0000000	69.9000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
32.5000000	-999.000000	-999.000000	-999.000000	45.7000008	47.4000015	51.2999992	71.6999969	76.3000031	87.9000015	125.500000	102.099998	96.4000015	119.500000	71.1999969	62.0000000	65.0999985	73.3000031	83.6999969	120.899994	92.3000031	130.199997	55.2000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
33.5000000	-999.000000	-999.000000	-999.000000	65.4000015	76.0999985	94.8000031	90.9000015	90.6999969	80.7000046	85.5999985	86.3000031	111.400002	160.099991	144.199997	131.699997	110.099998	109.400002	112.800003	224.100006	138.199997	16.6000004	4.19999981	38.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
34.5000000	-999.000000	-999.000000	-999.000000	75.9000015	93.4000015	123.000000	102.699997	92.5999985	82.0999985	90.5000000	98.1999969	122.099998	157.199997	125.599998	173.400009	139.300003	112.500000	85.1999969	134.600006	27.7999992	1.80000007	2.90000010	23.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
35.5000000	-999.000000	-999.000000	-999.000000	-999.000000	86.2000046	101.300003	107.199997	121.000000	111.900002	99.3000031	115.799995	157.199997	153.100006	107.100006	128.399994	88.0000000	76.0999985	107.400002	46.3999977	27.7000008	15.6999998	8.39999962	18.6999989	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
36.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	96.4000015	92.0999985	83.7000046	74.7000046	99.4000015	90.8000031	109.900002	85.8000031	65.8999939	48.0999985	46.7999992	35.5000000	19.2000008	37.2000008	-999.000000	9.39999962	12.3000002	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
37.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	55.5000000	52.8000031	48.7999992	75.9000015	99.8000031	87.8000031	-999.000000	-999.000000	26.6000004	17.7999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
38.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	84.8000031	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
39.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
40.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
cpt:field=precip, cpt:T=2018-12/2019-02, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
